"","a","b"
"96812",12484,12609
"96813",12485,12358
"96814",12485,12359
"96815",12485,12360
"96816",12485,12485
"96817",12485,12487
"96818",12485,12608
"96819",12485,12609
"96820",12485,12610
"96821",12486,12359
"96822",12486,12360
"96823",12486,12361
"96824",12486,12486
"96825",12486,12488
"96826",12486,12609
"96827",12486,12610
"96828",12486,12611
"96829",12487,12360
"96830",12487,12361
"96831",12487,12362
"96832",12487,12487
"96833",12487,12489
"96834",12487,12610
"96835",12487,12611
"96836",12487,12612
"96837",12488,12361
"96838",12488,12362
"96839",12488,12363
"96840",12488,12488
"96841",12488,12490
"96842",12488,12611
"96843",12488,12612
"96844",12488,12613
"96845",12489,12362
"96846",12489,12363
"96847",12489,12364
"96848",12489,12489
"96849",12489,12491
"96850",12489,12612
"96851",12489,12613
"96852",12489,12614
"96853",12490,12363
"96854",12490,12364
"96855",12490,12365
"96856",12490,12490
"96857",12490,12492
"96858",12490,12613
"96859",12490,12614
"96860",12491,12364
"96861",12491,12365
"96862",12491,12366
"96863",12491,12491
"96864",12491,12493
"96865",12492,12365
"96866",12492,12366
"96867",12492,12367
"96868",12492,12492
"96869",12492,12494
"96870",12493,12366
"96871",12493,12367
"96872",12493,12493
"96873",12494,12372
"96874",12494,12373
"96875",12494,12496
"96876",12494,12615
"96877",12494,12616
"96878",12495,12372
"96879",12495,12373
"96880",12495,12374
"96881",12495,12495
"96882",12495,12497
"96883",12495,12615
"96884",12495,12616
"96885",12495,12617
"96886",12496,12373
"96887",12496,12374
"96888",12496,12375
"96889",12496,12496
"96890",12496,12498
"96891",12496,12616
"96892",12496,12617
"96893",12496,12618
"96894",12497,12374
"96895",12497,12375
"96896",12497,12376
"96897",12497,12497
"96898",12497,12499
"96899",12497,12617
"96900",12497,12618
"96901",12497,12619
"96902",12498,12375
"96903",12498,12376
"96904",12498,12377
"96905",12498,12498
"96906",12498,12500
"96907",12498,12618
"96908",12498,12619
"96909",12498,12620
"96910",12499,12376
"96911",12499,12377
"96912",12499,12378
"96913",12499,12499
"96914",12499,12501
"96915",12499,12619
"96916",12499,12620
"96917",12499,12621
"96918",12500,12377
"96919",12500,12378
"96920",12500,12379
"96921",12500,12500
"96922",12500,12502
"96923",12500,12620
"96924",12500,12621
"96925",12500,12622
"96926",12501,12378
"96927",12501,12379
"96928",12501,12380
"96929",12501,12501
"96930",12501,12503
"96931",12501,12621
"96932",12501,12622
"96933",12501,12623
"96934",12502,12379
"96935",12502,12380
"96936",12502,12381
"96937",12502,12502
"96938",12502,12504
"96939",12502,12622
"96940",12502,12623
"96941",12502,12624
"96942",12503,12380
"96943",12503,12381
"96944",12503,12382
"96945",12503,12503
"96946",12503,12505
"96947",12503,12623
"96948",12503,12624
"96949",12503,12625
"96950",12504,12381
"96951",12504,12382
"96952",12504,12383
"96953",12504,12504
"96954",12504,12506
"96955",12504,12624
"96956",12504,12625
"96957",12504,12626
"96958",12505,12382
"96959",12505,12383
"96960",12505,12384
"96961",12505,12505
"96962",12505,12507
"96963",12505,12625
"96964",12505,12626
"96965",12505,12627
"96966",12506,12383
"96967",12506,12384
"96968",12506,12385
"96969",12506,12506
"96970",12506,12508
"96971",12506,12626
"96972",12506,12627
"96973",12506,12628
"96974",12507,12384
"96975",12507,12385
"96976",12507,12386
"96977",12507,12507
"96978",12507,12509
"96979",12507,12627
"96980",12507,12628
"96981",12507,12629
"96982",12508,12385
"96983",12508,12386
"96984",12508,12387
"96985",12508,12508
"96986",12508,12510
"96987",12508,12628
"96988",12508,12629
"96989",12508,12630
"96990",12509,12386
"96991",12509,12387
"96992",12509,12388
"96993",12509,12509
"96994",12509,12511
"96995",12509,12629
"96996",12509,12630
"96997",12509,12631
"96998",12510,12387
"96999",12510,12388
"97000",12510,12389
"97001",12510,12510
"97002",12510,12512
"97003",12510,12630
"97004",12510,12631
"97005",12510,12632
"97006",12511,12388
"97007",12511,12389
"97008",12511,12390
"97009",12511,12511
"97010",12511,12513
"97011",12511,12631
"97012",12511,12632
"97013",12511,12633
"97014",12512,12389
"97015",12512,12390
"97016",12512,12391
"97017",12512,12512
"97018",12512,12514
"97019",12512,12632
"97020",12512,12633
"97021",12512,12634
"97022",12513,12390
"97023",12513,12391
"97024",12513,12392
"97025",12513,12513
"97026",12513,12515
"97027",12513,12633
"97028",12513,12634
"97029",12513,12635
"97030",12514,12391
"97031",12514,12392
"97032",12514,12393
"97033",12514,12514
"97034",12514,12516
"97035",12514,12634
"97036",12514,12635
"97037",12514,12636
"97038",12515,12392
"97039",12515,12393
"97040",12515,12394
"97041",12515,12515
"97042",12515,12517
"97043",12515,12635
"97044",12515,12636
"97045",12515,12637
"97046",12516,12393
"97047",12516,12394
"97048",12516,12395
"97049",12516,12516
"97050",12516,12518
"97051",12516,12636
"97052",12516,12637
"97053",12516,12638
"97054",12517,12394
"97055",12517,12395
"97056",12517,12396
"97057",12517,12517
"97058",12517,12519
"97059",12517,12637
"97060",12517,12638
"97061",12517,12639
"97062",12518,12395
"97063",12518,12396
"97064",12518,12397
"97065",12518,12518
"97066",12518,12520
"97067",12518,12638
"97068",12518,12639
"97069",12518,12640
"97070",12519,12396
"97071",12519,12397
"97072",12519,12398
"97073",12519,12519
"97074",12519,12521
"97075",12519,12639
"97076",12519,12640
"97077",12519,12641
"97078",12520,12397
"97079",12520,12398
"97080",12520,12399
"97081",12520,12520
"97082",12520,12522
"97083",12520,12640
"97084",12520,12641
"97085",12520,12642
"97086",12521,12398
"97087",12521,12399
"97088",12521,12400
"97089",12521,12521
"97090",12521,12523
"97091",12521,12641
"97092",12521,12642
"97093",12521,12643
"97094",12522,12399
"97095",12522,12400
"97096",12522,12401
"97097",12522,12522
"97098",12522,12524
"97099",12522,12642
"97100",12522,12643
"97101",12522,12644
"97102",12523,12400
"97103",12523,12401
"97104",12523,12402
"97105",12523,12523
"97106",12523,12525
"97107",12523,12643
"97108",12523,12644
"97109",12523,12645
"97110",12524,12401
"97111",12524,12402
"97112",12524,12403
"97113",12524,12524
"97114",12524,12526
"97115",12524,12644
"97116",12524,12645
"97117",12524,12646
"97118",12525,12402
"97119",12525,12403
"97120",12525,12404
"97121",12525,12525
"97122",12525,12527
"97123",12525,12645
"97124",12525,12646
"97125",12525,12647
"97126",12526,12403
"97127",12526,12404
"97128",12526,12405
"97129",12526,12526
"97130",12526,12528
"97131",12526,12646
"97132",12526,12647
"97133",12526,12648
"97134",12527,12404
"97135",12527,12405
"97136",12527,12406
"97137",12527,12527
"97138",12527,12529
"97139",12527,12647
"97140",12527,12648
"97141",12527,12649
"97142",12528,12405
"97143",12528,12406
"97144",12528,12407
"97145",12528,12528
"97146",12528,12530
"97147",12528,12648
"97148",12528,12649
"97149",12528,12650
"97150",12529,12406
"97151",12529,12407
"97152",12529,12408
"97153",12529,12529
"97154",12529,12531
"97155",12529,12649
"97156",12529,12650
"97157",12529,12651
"97158",12530,12407
"97159",12530,12408
"97160",12530,12409
"97161",12530,12530
"97162",12530,12532
"97163",12530,12650
"97164",12530,12651
"97165",12530,12652
"97166",12531,12408
"97167",12531,12409
"97168",12531,12410
"97169",12531,12531
"97170",12531,12533
"97171",12531,12651
"97172",12531,12652
"97173",12531,12653
"97174",12532,12409
"97175",12532,12410
"97176",12532,12411
"97177",12532,12532
"97178",12532,12534
"97179",12532,12652
"97180",12532,12653
"97181",12532,12654
"97182",12533,12410
"97183",12533,12411
"97184",12533,12412
"97185",12533,12533
"97186",12533,12535
"97187",12533,12653
"97188",12533,12654
"97189",12533,12655
"97190",12534,12411
"97191",12534,12412
"97192",12534,12413
"97193",12534,12534
"97194",12534,12536
"97195",12534,12654
"97196",12534,12655
"97197",12534,12656
"97198",12535,12412
"97199",12535,12413
"97200",12535,12414
"97201",12535,12535
"97202",12535,12537
"97203",12535,12655
"97204",12535,12656
"97205",12535,12657
"97206",12536,12413
"97207",12536,12414
"97208",12536,12415
"97209",12536,12536
"97210",12536,12538
"97211",12536,12656
"97212",12536,12657
"97213",12536,12658
"97214",12537,12414
"97215",12537,12415
"97216",12537,12416
"97217",12537,12537
"97218",12537,12539
"97219",12537,12657
"97220",12537,12658
"97221",12537,12659
"97222",12538,12415
"97223",12538,12416
"97224",12538,12417
"97225",12538,12538
"97226",12538,12540
"97227",12538,12658
"97228",12538,12659
"97229",12538,12660
"97230",12539,12416
"97231",12539,12417
"97232",12539,12418
"97233",12539,12539
"97234",12539,12541
"97235",12539,12659
"97236",12539,12660
"97237",12539,12661
"97238",12540,12417
"97239",12540,12418
"97240",12540,12419
"97241",12540,12540
"97242",12540,12542
"97243",12540,12660
"97244",12540,12661
"97245",12540,12662
"97246",12541,12418
"97247",12541,12419
"97248",12541,12420
"97249",12541,12541
"97250",12541,12543
"97251",12541,12661
"97252",12541,12662
"97253",12541,12663
"97254",12542,12419
"97255",12542,12420
"97256",12542,12421
"97257",12542,12542
"97258",12542,12544
"97259",12542,12662
"97260",12542,12663
"97261",12542,12664
"97262",12543,12420
"97263",12543,12421
"97264",12543,12422
"97265",12543,12543
"97266",12543,12545
"97267",12543,12663
"97268",12543,12664
"97269",12543,12665
"97270",12544,12421
"97271",12544,12422
"97272",12544,12423
"97273",12544,12544
"97274",12544,12546
"97275",12544,12664
"97276",12544,12665
"97277",12544,12666
"97278",12545,12422
"97279",12545,12423
"97280",12545,12424
"97281",12545,12545
"97282",12545,12547
"97283",12545,12665
"97284",12545,12666
"97285",12545,12667
"97286",12546,12423
"97287",12546,12424
"97288",12546,12425
"97289",12546,12546
"97290",12546,12548
"97291",12546,12666
"97292",12546,12667
"97293",12546,12668
"97294",12547,12424
"97295",12547,12425
"97296",12547,12426
"97297",12547,12547
"97298",12547,12549
"97299",12547,12667
"97300",12547,12668
"97301",12547,12669
"97302",12548,12425
"97303",12548,12426
"97304",12548,12427
"97305",12548,12548
"97306",12548,12550
"97307",12548,12668
"97308",12548,12669
"97309",12548,12670
"97310",12549,12426
"97311",12549,12427
"97312",12549,12428
"97313",12549,12549
"97314",12549,12551
"97315",12549,12669
"97316",12549,12670
"97317",12549,12671
"97318",12550,12427
"97319",12550,12428
"97320",12550,12429
"97321",12550,12550
"97322",12550,12552
"97323",12550,12670
"97324",12550,12671
"97325",12550,12672
"97326",12551,12428
"97327",12551,12429
"97328",12551,12430
"97329",12551,12551
"97330",12551,12553
"97331",12551,12671
"97332",12551,12672
"97333",12551,12673
"97334",12552,12429
"97335",12552,12430
"97336",12552,12431
"97337",12552,12552
"97338",12552,12554
"97339",12552,12672
"97340",12552,12673
"97341",12552,12674
"97342",12553,12430
"97343",12553,12431
"97344",12553,12432
"97345",12553,12553
"97346",12553,12555
"97347",12553,12673
"97348",12553,12674
"97349",12553,12675
"97350",12554,12431
"97351",12554,12432
"97352",12554,12433
"97353",12554,12554
"97354",12554,12556
"97355",12554,12674
"97356",12554,12675
"97357",12554,12676
"97358",12555,12432
"97359",12555,12433
"97360",12555,12434
"97361",12555,12555
"97362",12555,12557
"97363",12555,12675
"97364",12555,12676
"97365",12555,12677
"97366",12556,12433
"97367",12556,12434
"97368",12556,12435
"97369",12556,12556
"97370",12556,12558
"97371",12556,12676
"97372",12556,12677
"97373",12556,12678
"97374",12557,12434
"97375",12557,12435
"97376",12557,12436
"97377",12557,12557
"97378",12557,12559
"97379",12557,12677
"97380",12557,12678
"97381",12557,12679
"97382",12558,12435
"97383",12558,12436
"97384",12558,12437
"97385",12558,12558
"97386",12558,12560
"97387",12558,12678
"97388",12558,12679
"97389",12558,12680
"97390",12559,12436
"97391",12559,12437
"97392",12559,12438
"97393",12559,12559
"97394",12559,12561
"97395",12559,12679
"97396",12559,12680
"97397",12559,12681
"97398",12560,12437
"97399",12560,12438
"97400",12560,12439
"97401",12560,12560
"97402",12560,12562
"97403",12560,12680
"97404",12560,12681
"97405",12560,12682
"97406",12561,12438
"97407",12561,12439
"97408",12561,12440
"97409",12561,12561
"97410",12561,12563
"97411",12561,12681
"97412",12561,12682
"97413",12561,12683
"97414",12562,12439
"97415",12562,12440
"97416",12562,12441
"97417",12562,12562
"97418",12562,12564
"97419",12562,12682
"97420",12562,12683
"97421",12562,12684
"97422",12563,12440
"97423",12563,12441
"97424",12563,12442
"97425",12563,12563
"97426",12563,12565
"97427",12563,12683
"97428",12563,12684
"97429",12563,12685
"97430",12564,12441
"97431",12564,12442
"97432",12564,12443
"97433",12564,12564
"97434",12564,12566
"97435",12564,12684
"97436",12564,12685
"97437",12564,12686
"97438",12565,12442
"97439",12565,12443
"97440",12565,12444
"97441",12565,12565
"97442",12565,12567
"97443",12565,12685
"97444",12565,12686
"97445",12565,12687
"97446",12566,12443
"97447",12566,12444
"97448",12566,12445
"97449",12566,12566
"97450",12566,12568
"97451",12566,12686
"97452",12566,12687
"97453",12566,12688
"97454",12567,12444
"97455",12567,12445
"97456",12567,12446
"97457",12567,12567
"97458",12567,12569
"97459",12567,12687
"97460",12567,12688
"97461",12567,12689
"97462",12568,12445
"97463",12568,12446
"97464",12568,12447
"97465",12568,12568
"97466",12568,12570
"97467",12568,12688
"97468",12568,12689
"97469",12568,12690
"97470",12569,12446
"97471",12569,12447
"97472",12569,12448
"97473",12569,12569
"97474",12569,12571
"97475",12569,12689
"97476",12569,12690
"97477",12569,12691
"97478",12570,12447
"97479",12570,12448
"97480",12570,12449
"97481",12570,12570
"97482",12570,12572
"97483",12570,12690
"97484",12570,12691
"97485",12570,12692
"97486",12571,12448
"97487",12571,12449
"97488",12571,12450
"97489",12571,12571
"97490",12571,12573
"97491",12571,12691
"97492",12571,12692
"97493",12571,12693
"97494",12572,12449
"97495",12572,12450
"97496",12572,12451
"97497",12572,12572
"97498",12572,12574
"97499",12572,12692
"97500",12572,12693
"97501",12572,12694
"97502",12573,12450
"97503",12573,12451
"97504",12573,12452
"97505",12573,12573
"97506",12573,12575
"97507",12573,12693
"97508",12573,12694
"97509",12573,12695
"97510",12574,12451
"97511",12574,12452
"97512",12574,12453
"97513",12574,12574
"97514",12574,12576
"97515",12574,12694
"97516",12574,12695
"97517",12574,12696
"97518",12575,12452
"97519",12575,12453
"97520",12575,12454
"97521",12575,12575
"97522",12575,12577
"97523",12575,12695
"97524",12575,12696
"97525",12575,12697
"97526",12576,12453
"97527",12576,12454
"97528",12576,12455
"97529",12576,12576
"97530",12576,12578
"97531",12576,12696
"97532",12576,12697
"97533",12576,12698
"97534",12577,12454
"97535",12577,12455
"97536",12577,12456
"97537",12577,12577
"97538",12577,12579
"97539",12577,12697
"97540",12577,12698
"97541",12577,12699
"97542",12578,12455
"97543",12578,12456
"97544",12578,12457
"97545",12578,12578
"97546",12578,12580
"97547",12578,12698
"97548",12578,12699
"97549",12578,12700
"97550",12579,12456
"97551",12579,12457
"97552",12579,12458
"97553",12579,12579
"97554",12579,12581
"97555",12579,12699
