id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
10290,7669179.58815502,702190.55775859,7668904.58815502,701915.557758585,119,93,7669454.58815502,702465.557758585,10289,10442,10291,10137,10441,10443,10136,10138,302500,6
10291,7669734.95091267,702177.588266002,7669454.58815502,701915.557758585,120,93,7670004.58815502,702465.557758585,10290,10443,10292,10138,10442,10444,10137,10139,285736.914181751,117
10292,7670279.58815502,702190.55775859,7670004.58815502,701915.557758585,121,93,7670554.58815502,702465.557758585,10291,10444,10293,10139,10443,10445,10138,10140,302500,19
10293,7670829.58815502,702190.55775859,7670554.58815502,701915.557758585,122,93,7671104.58815502,702465.557758585,10292,10445,10294,10140,10444,10446,10139,10141,302500,12
10294,7671379.58815502,702190.55775859,7671104.58815502,701915.557758585,123,93,7671654.58815502,702465.557758585,10293,10446,10295,10141,10445,10447,10140,10142,302500,0
10295,7671929.58815502,702190.55775859,7671654.58815502,701915.557758585,124,93,7672204.58815502,702465.557758585,10294,10447,10296,10142,10446,10448,10141,10143,302500,0
10296,7672479.58815502,702190.55775859,7672204.58815502,701915.557758585,125,93,7672754.58815502,702465.557758585,10295,10448,10297,10143,10447,10449,10142,10144,302500,0
10297,7673029.58815502,702190.55775859,7672754.58815502,701915.557758585,126,93,7673304.58815502,702465.557758585,10296,10449,10298,10144,10448,10450,10143,10145,302500,0
10298,7673579.58815502,702190.55775859,7673304.58815502,701915.557758585,127,93,7673854.58815502,702465.557758585,10297,10450,10299,10145,10449,10451,10144,10146,302500,53
10299,7674129.58815502,702190.55775859,7673854.58815502,701915.557758585,128,93,7674404.58815502,702465.557758585,10298,10451,10300,10146,10450,10452,10145,10147,302500,317
10300,7674679.58815502,702190.55775859,7674404.58815502,701915.557758585,129,93,7674954.58815502,702465.557758585,10299,10452,10301,10147,10451,10453,10146,10148,302500,42
10301,7675189.26896371,702120.822248892,7674954.58815502,701915.557758585,130,93,7675504.58815502,702465.557758585,10300,10453,10302,10148,10452,NA,10147,10149,212112.023356092,179
10302,7675789.481813,702053.440028169,7675504.58815502,701915.557758585,131,93,7676054.58815502,702465.557758585,10301,NA,10303,10149,10453,NA,10148,10150,143805.087620568,35
10303,7676150.56565863,701978.384258166,7676054.58815502,701915.557758585,132,93,7676604.58815502,702465.557758585,10302,NA,NA,10150,NA,10454,10149,10151,27134.6876531359,0
10304,7677563.43980736,702307.784541406,7677154.58815502,701915.557758585,134,93,7677704.58815502,702465.557758585,NA,10455,10305,10152,10454,10456,10151,10153,100553.548218297,0
10305,7677979.62756741,702190.589554072,7677704.58815502,701915.557758585,135,93,7678254.58815502,702465.557758585,10304,10456,10306,10153,10455,10457,10152,10154,302456.284941415,152
10306,7678529.58815502,702190.55775859,7678254.58815502,701915.557758585,136,93,7678804.58815502,702465.557758585,10305,10457,10307,10154,10456,10458,10153,10155,302500,0
10307,7679079.58815502,702190.55775859,7678804.58815502,701915.557758585,137,93,7679354.58815502,702465.557758585,10306,10458,10308,10155,10457,10459,10154,10156,302500,0
10308,7679629.58815502,702190.55775859,7679354.58815502,701915.557758585,138,93,7679904.58815502,702465.557758585,10307,10459,10309,10156,10458,10460,10155,10157,302500,0
10309,7680179.58815502,702190.55775859,7679904.58815502,701915.557758585,139,93,7680454.58815502,702465.557758585,10308,10460,10310,10157,10459,10461,10156,10158,302500,0
10310,7680729.58815502,702190.55775859,7680454.58815502,701915.557758585,140,93,7681004.58815502,702465.557758585,10309,10461,10311,10158,10460,10462,10157,10159,302500,0
10311,7681279.58815502,702190.55775859,7681004.58815502,701915.557758585,141,93,7681554.58815502,702465.557758585,10310,10462,10312,10159,10461,10463,10158,10160,302500,0
10312,7681829.58815502,702190.55775859,7681554.58815502,701915.557758585,142,93,7682104.58815502,702465.557758585,10311,10463,10313,10160,10462,10464,10159,10161,302500,0
10313,7682379.58815502,702190.55775859,7682104.58815502,701915.557758585,143,93,7682654.58815502,702465.557758585,10312,10464,10314,10161,10463,10465,10160,10162,302500,0
10314,7682929.58815502,702190.55775859,7682654.58815502,701915.557758585,144,93,7683204.58815502,702465.557758585,10313,10465,10315,10162,10464,10466,10161,10163,302500,0
10315,7683479.58815502,702190.55775859,7683204.58815502,701915.557758585,145,93,7683754.58815502,702465.557758585,10314,10466,10316,10163,10465,10467,10162,10164,302500,0
10316,7684029.58815502,702190.55775859,7683754.58815502,701915.557758585,146,93,7684304.58815502,702465.557758585,10315,10467,10317,10164,10466,10468,10163,10165,302500,0
10317,7684579.58815502,702190.55775859,7684304.58815502,701915.557758585,147,93,7684854.58815502,702465.557758585,10316,10468,10318,10165,10467,10469,10164,10166,302500,0
10318,7685129.58815502,702190.55775859,7684854.58815502,701915.557758585,148,93,7685404.58815502,702465.557758585,10317,10469,10319,10166,10468,10470,10165,10167,302500,0
10319,7685679.58815502,702190.55775859,7685404.58815502,701915.557758585,149,93,7685954.58815502,702465.557758585,10318,10470,10320,10167,10469,10471,10166,10168,302500,0
10320,7686229.58815502,702190.55775859,7685954.58815502,701915.557758585,150,93,7686504.58815502,702465.557758585,10319,10471,10321,10168,10470,10472,10167,10169,302500,0
10321,7686779.58815502,702190.55775859,7686504.58815502,701915.557758585,151,93,7687054.58815502,702465.557758585,10320,10472,10322,10169,10471,10473,10168,10170,302500,0
10322,7687329.58815502,702190.55775859,7687054.58815502,701915.557758585,152,93,7687604.58815502,702465.557758585,10321,10473,10323,10170,10472,10474,10169,10171,302500,0
10323,7687879.58815502,702190.55775859,7687604.58815502,701915.557758585,153,93,7688154.58815502,702465.557758585,10322,10474,10324,10171,10473,10475,10170,10172,302500,0
10324,7688429.58815502,702190.55775859,7688154.58815502,701915.557758585,154,93,7688704.58815502,702465.557758585,10323,10475,10325,10172,10474,10476,10171,10173,302500,0
10325,7688979.58815502,702190.55775859,7688704.58815502,701915.557758585,155,93,7689254.58815502,702465.557758585,10324,10476,10326,10173,10475,10477,10172,10174,302500,0
10326,7689529.58815502,702190.55775859,7689254.58815502,701915.557758585,156,93,7689804.58815502,702465.557758585,10325,10477,10327,10174,10476,10478,10173,10175,302500,0
10327,7690079.58815502,702190.55775859,7689804.58815502,701915.557758585,157,93,7690354.58815502,702465.557758585,10326,10478,10328,10175,10477,10479,10174,10176,302500,0
10328,7690629.58815502,702190.55775859,7690354.58815502,701915.557758585,158,93,7690904.58815502,702465.557758585,10327,10479,10329,10176,10478,10480,10175,10177,302500,0
10329,7691179.58815502,702190.55775859,7690904.58815502,701915.557758585,159,93,7691454.58815502,702465.557758585,10328,10480,10330,10177,10479,10481,10176,10178,302500,0
10330,7691729.58815502,702190.55775859,7691454.58815502,701915.557758585,160,93,7692004.58815502,702465.557758585,10329,10481,10331,10178,10480,10482,10177,10179,302500,0
10331,7692279.58815502,702190.55775859,7692004.58815502,701915.557758585,161,93,7692554.58815502,702465.557758585,10330,10482,10332,10179,10481,10483,10178,10180,302500,0
10332,7692829.58815502,702190.55775859,7692554.58815502,701915.557758585,162,93,7693104.58815502,702465.557758585,10331,10483,10333,10180,10482,10484,10179,10181,302500,0
10333,7693379.58815502,702190.55775859,7693104.58815502,701915.557758585,163,93,7693654.58815502,702465.557758585,10332,10484,10334,10181,10483,10485,10180,10182,302500,0
10334,7693929.58815502,702190.55775859,7693654.58815502,701915.557758585,164,93,7694204.58815502,702465.557758585,10333,10485,10335,10182,10484,10486,10181,10183,302500,0
10335,7694479.58815502,702190.55775859,7694204.58815502,701915.557758585,165,93,7694754.58815502,702465.557758585,10334,10486,10336,10183,10485,10487,10182,10184,302500,0
10336,7695029.58815502,702190.55775859,7694754.58815502,701915.557758585,166,93,7695304.58815502,702465.557758585,10335,10487,10337,10184,10486,10488,10183,10185,302500,0
10337,7695579.58815502,702190.55775859,7695304.58815502,701915.557758585,167,93,7695854.58815502,702465.557758585,10336,10488,10338,10185,10487,10489,10184,10186,302500,0
10338,7696129.58815502,702190.55775859,7695854.58815502,701915.557758585,168,93,7696404.58815502,702465.557758585,10337,10489,10339,10186,10488,10490,10185,10187,302500,0
10339,7696679.58815502,702190.55775859,7696404.58815502,701915.557758585,169,93,7696954.58815502,702465.557758585,10338,10490,10340,10187,10489,10491,10186,10188,302500,0
10340,7697229.58815502,702190.55775859,7696954.58815502,701915.557758585,170,93,7697504.58815502,702465.557758585,10339,10491,10341,10188,10490,10492,10187,10189,302500,0
10341,7697726.64933804,702115.761562336,7697504.58815502,701915.557758585,171,93,7698054.58815502,702465.557758585,10340,10492,10342,10189,10491,NA,10188,10190,198182.557382198,0
10342,7698120.77658084,701965.989106255,7698054.58815502,701915.557758585,172,93,7698604.58815502,702465.557758585,10341,NA,NA,10190,10492,NA,10189,10191,15020.8718131439,0
10343,7614956.56390303,703003.751483073,7614454.58815502,702465.557758585,20,94,7615004.58815502,703015.557758585,NA,10494,10344,NA,10493,10495,NA,10192,2533.60480321328,0
10344,7615438.44486178,702842.50312814,7615004.58815502,702465.557758585,21,94,7615554.58815502,703015.557758585,10343,10495,10345,10192,10494,10496,NA,10193,45399.2416055575,0
10345,7615829.58815502,702740.55775859,7615554.58815502,702465.557758585,22,94,7616104.58815502,703015.557758585,10344,10496,10346,10193,10495,10497,10192,10194,302500,6
10346,7616379.58815502,702740.55775859,7616104.58815502,702465.557758585,23,94,7616654.58815502,703015.557758585,10345,10497,10347,10194,10496,10498,10193,10195,302500,0
10347,7616929.58815502,702740.55775859,7616654.58815502,702465.557758585,24,94,7617204.58815502,703015.557758585,10346,10498,10348,10195,10497,10499,10194,10196,302500,0
10348,7617479.58815502,702740.55775859,7617204.58815502,702465.557758585,25,94,7617754.58815502,703015.557758585,10347,10499,10349,10196,10498,10500,10195,10197,302500,1
10349,7618029.58815502,702740.55775859,7617754.58815502,702465.557758585,26,94,7618304.58815502,703015.557758585,10348,10500,10350,10197,10499,10501,10196,10198,302500,0
10350,7618579.58815502,702740.55775859,7618304.58815502,702465.557758585,27,94,7618854.58815502,703015.557758585,10349,10501,10351,10198,10500,10502,10197,10199,302500,0
10351,7619129.58815502,702740.55775859,7618854.58815502,702465.557758585,28,94,7619404.58815502,703015.557758585,10350,10502,10352,10199,10501,10503,10198,10200,302500,0
10352,7619679.58815502,702740.55775859,7619404.58815502,702465.557758585,29,94,7619954.58815502,703015.557758585,10351,10503,10353,10200,10502,10504,10199,10201,302500,0
10353,7620229.58815502,702740.55775859,7619954.58815502,702465.557758585,30,94,7620504.58815502,703015.557758585,10352,10504,10354,10201,10503,10505,10200,10202,302500,0
10354,7620779.58815502,702740.55775859,7620504.58815502,702465.557758585,31,94,7621054.58815502,703015.557758585,10353,10505,10355,10202,10504,10506,10201,10203,302500,0
10355,7621329.58815502,702740.55775859,7621054.58815502,702465.557758585,32,94,7621604.58815502,703015.557758585,10354,10506,10356,10203,10505,10507,10202,10204,302500,0
10356,7621879.58815502,702740.55775859,7621604.58815502,702465.557758585,33,94,7622154.58815502,703015.557758585,10355,10507,10357,10204,10506,10508,10203,10205,302500,0
10357,7622429.58815502,702740.55775859,7622154.58815502,702465.557758585,34,94,7622704.58815502,703015.557758585,10356,10508,10358,10205,10507,10509,10204,10206,302500,0
10358,7622979.58815502,702740.55775859,7622704.58815502,702465.557758585,35,94,7623254.58815502,703015.557758585,10357,10509,10359,10206,10508,10510,10205,10207,302500,0
10359,7623529.58815502,702740.55775859,7623254.58815502,702465.557758585,36,94,7623804.58815502,703015.557758585,10358,10510,10360,10207,10509,10511,10206,10208,302500,0
10360,7624079.58815502,702740.55775859,7623804.58815502,702465.557758585,37,94,7624354.58815502,703015.557758585,10359,10511,10361,10208,10510,10512,10207,10209,302500,23
10361,7624629.58815502,702740.55775859,7624354.58815502,702465.557758585,38,94,7624904.58815502,703015.557758585,10360,10512,10362,10209,10511,10513,10208,10210,302500,0
10362,7625179.58815502,702740.55775859,7624904.58815502,702465.557758585,39,94,7625454.58815502,703015.557758585,10361,10513,10363,10210,10512,10514,10209,10211,302500,0
10363,7625729.58815502,702740.55775859,7625454.58815502,702465.557758585,40,94,7626004.58815502,703015.557758585,10362,10514,10364,10211,10513,10515,10210,10212,302500,2
10364,7626279.58815502,702740.55775859,7626004.58815502,702465.557758585,41,94,7626554.58815502,703015.557758585,10363,10515,10365,10212,10514,10516,10211,10213,302500,5
10365,7626829.58815502,702740.55775859,7626554.58815502,702465.557758585,42,94,7627104.58815502,703015.557758585,10364,10516,10366,10213,10515,10517,10212,10214,302500,0
10366,7627379.58815502,702740.55775859,7627104.58815502,702465.557758585,43,94,7627654.58815502,703015.557758585,10365,10517,10367,10214,10516,10518,10213,10215,302500,0
10367,7627929.58815502,702740.55775859,7627654.58815502,702465.557758585,44,94,7628204.58815502,703015.557758585,10366,10518,10368,10215,10517,10519,10214,10216,302500,0
10368,7628479.58815502,702740.55775859,7628204.58815502,702465.557758585,45,94,7628754.58815502,703015.557758585,10367,10519,10369,10216,10518,10520,10215,10217,302500,0
10369,7629029.58815502,702740.55775859,7628754.58815502,702465.557758585,46,94,7629304.58815502,703015.557758585,10368,10520,10370,10217,10519,10521,10216,10218,302500,0
10370,7629579.58815502,702740.55775859,7629304.58815502,702465.557758585,47,94,7629854.58815502,703015.557758585,10369,10521,10371,10218,10520,10522,10217,10219,302500,0
10371,7630129.58815502,702740.55775859,7629854.58815502,702465.557758585,48,94,7630404.58815502,703015.557758585,10370,10522,10372,10219,10521,10523,10218,10220,302500,0
10372,7630679.58815502,702740.55775859,7630404.58815502,702465.557758585,49,94,7630954.58815502,703015.557758585,10371,10523,10373,10220,10522,10524,10219,10221,302500,1
10373,7631229.58815502,702740.55775859,7630954.58815502,702465.557758585,50,94,7631504.58815502,703015.557758585,10372,10524,10374,10221,10523,10525,10220,10222,302500,0
10374,7631779.58815502,702740.55775859,7631504.58815502,702465.557758585,51,94,7632054.58815502,703015.557758585,10373,10525,10375,10222,10524,10526,10221,10223,302500,142
10375,7632329.58815502,702740.55775859,7632054.58815502,702465.557758585,52,94,7632604.58815502,703015.557758585,10374,10526,10376,10223,10525,10527,10222,10224,302500,0
10376,7632879.58815502,702740.55775859,7632604.58815502,702465.557758585,53,94,7633154.58815502,703015.557758585,10375,10527,10377,10224,10526,10528,10223,10225,302500,0
10377,7633429.58815502,702740.55775859,7633154.58815502,702465.557758585,54,94,7633704.58815502,703015.557758585,10376,10528,10378,10225,10527,10529,10224,10226,302500,16
10378,7633979.58815502,702740.55775859,7633704.58815502,702465.557758585,55,94,7634254.58815502,703015.557758585,10377,10529,10379,10226,10528,10530,10225,10227,302500,0
10379,7634529.58815502,702740.55775859,7634254.58815502,702465.557758585,56,94,7634804.58815502,703015.557758585,10378,10530,10380,10227,10529,10531,10226,10228,302500,5
10380,7635079.58815502,702740.55775859,7634804.58815502,702465.557758585,57,94,7635354.58815502,703015.557758585,10379,10531,10381,10228,10530,10532,10227,10229,302500,20
10381,7635629.58815502,702740.55775859,7635354.58815502,702465.557758585,58,94,7635904.58815502,703015.557758585,10380,10532,10382,10229,10531,10533,10228,10230,302500,0
10382,7636179.58815502,702740.55775859,7635904.58815502,702465.557758585,59,94,7636454.58815502,703015.557758585,10381,10533,10383,10230,10532,10534,10229,10231,302500,3
