id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
12367,7671916,711501.3,7671655,711265.6,124,110,7672205,711815.6,12366,NA,12368,12243,12493,NA,12242,12244,257422.3,0,0,0,0,0
12368,7672460,711431.6,7672205,711265.6,125,110,7672755,711815.6,12367,NA,12369,12244,NA,NA,12243,12245,179829.9,0,0,0,0,0
12369,7672995,711363,7672755,711265.6,126,110,7673305,711815.6,12368,NA,12370,12245,NA,NA,12244,12246,102237.5,0,0,0,0,0
12370,7673454,711304,7673305,711265.6,127,110,7673855,711815.6,12369,NA,NA,12246,NA,NA,12245,12247,25935.49,0,0,0,0,0
12371,7604312,712088.4,7604005,711815.6,1,111,7604555,712365.6,NA,12494,12372,12251,NA,12495,NA,12252,266410,0,0,0,0,0
12372,7604830,712090.6,7604555,711815.6,2,111,7605105,712365.6,12371,12495,12373,12252,12494,12496,12251,12253,302500,0,0,0,0,0
12373,7605380,712090.6,7605105,711815.6,3,111,7605655,712365.6,12372,12496,12374,12253,12495,12497,12252,12254,302500,0,0,0,0,0
12374,7605930,712090.6,7605655,711815.6,4,111,7606205,712365.6,12373,12497,12375,12254,12496,12498,12253,12255,302500,0,0,0,0,0
12375,7606480,712090.6,7606205,711815.6,5,111,7606755,712365.6,12374,12498,12376,12255,12497,12499,12254,12256,302500,0,0,0,0,0
12376,7607030,712090.6,7606755,711815.6,6,111,7607305,712365.6,12375,12499,12377,12256,12498,12500,12255,12257,302500,7,7,0,0,0
12377,7607580,712090.6,7607305,711815.6,7,111,7607855,712365.6,12376,12500,12378,12257,12499,12501,12256,12258,302500,3,3,0,0,0
12378,7608130,712090.6,7607855,711815.6,8,111,7608405,712365.6,12377,12501,12379,12258,12500,12502,12257,12259,302500,5,5,0,0,0
12379,7608680,712090.6,7608405,711815.6,9,111,7608955,712365.6,12378,12502,12380,12259,12501,12503,12258,12260,302500,2,2,0,0,0
12380,7609230,712090.6,7608955,711815.6,10,111,7609505,712365.6,12379,12503,12381,12260,12502,12504,12259,12261,302500,3,3,0,0,0
12381,7609780,712090.6,7609505,711815.6,11,111,7610055,712365.6,12380,12504,12382,12261,12503,12505,12260,12262,302500,0,0,0,0,0
12382,7610330,712090.6,7610055,711815.6,12,111,7610605,712365.6,12381,12505,12383,12262,12504,12506,12261,12263,302500,0,0,0,0,0
12383,7610880,712090.6,7610605,711815.6,13,111,7611155,712365.6,12382,12506,12384,12263,12505,12507,12262,12264,302500,0,0,0,0,0
12384,7611430,712090.6,7611155,711815.6,14,111,7611705,712365.6,12383,12507,12385,12264,12506,12508,12263,12265,302500,0,0,0,0,0
12385,7611980,712090.6,7611705,711815.6,15,111,7612255,712365.6,12384,12508,12386,12265,12507,12509,12264,12266,302500,0,0,0,0,0
12386,7612530,712090.6,7612255,711815.6,16,111,7612805,712365.6,12385,12509,12387,12266,12508,12510,12265,12267,302500,0,0,0,0,0
12387,7613080,712090.6,7612805,711815.6,17,111,7613355,712365.6,12386,12510,12388,12267,12509,12511,12266,12268,302500,0,0,0,0,0
12388,7613630,712090.6,7613355,711815.6,18,111,7613905,712365.6,12387,12511,12389,12268,12510,12512,12267,12269,302500,0,0,0,0,0
12389,7614180,712090.6,7613905,711815.6,19,111,7614455,712365.6,12388,12512,12390,12269,12511,12513,12268,12270,302500,0,0,0,0,0
12390,7614730,712090.6,7614455,711815.6,20,111,7615005,712365.6,12389,12513,12391,12270,12512,12514,12269,12271,302500,0,0,0,0,0
12391,7615280,712090.6,7615005,711815.6,21,111,7615555,712365.6,12390,12514,12392,12271,12513,12515,12270,12272,302500,0,0,0,0,0
12392,7615830,712090.6,7615555,711815.6,22,111,7616105,712365.6,12391,12515,12393,12272,12514,12516,12271,12273,302500,0,0,0,0,0
12393,7616380,712090.6,7616105,711815.6,23,111,7616655,712365.6,12392,12516,12394,12273,12515,12517,12272,12274,302500,0,0,0,0,0
12394,7616930,712090.6,7616655,711815.6,24,111,7617205,712365.6,12393,12517,12395,12274,12516,12518,12273,12275,302500,8,6,0,2,0
12395,7617480,712090.6,7617205,711815.6,25,111,7617755,712365.6,12394,12518,12396,12275,12517,12519,12274,12276,302500,10,10,0,0,0
12396,7618030,712090.6,7617755,711815.6,26,111,7618305,712365.6,12395,12519,12397,12276,12518,12520,12275,12277,302500,0,0,0,0,0
12397,7618580,712090.6,7618305,711815.6,27,111,7618855,712365.6,12396,12520,12398,12277,12519,12521,12276,12278,302500,1,1,0,0,0
12398,7619130,712090.6,7618855,711815.6,28,111,7619405,712365.6,12397,12521,12399,12278,12520,12522,12277,12279,302500,0,0,0,0,0
12399,7619680,712090.6,7619405,711815.6,29,111,7619955,712365.6,12398,12522,12400,12279,12521,12523,12278,12280,302500,0,0,0,0,0
12400,7620230,712090.6,7619955,711815.6,30,111,7620505,712365.6,12399,12523,12401,12280,12522,12524,12279,12281,302500,0,0,0,0,0
12401,7620780,712090.6,7620505,711815.6,31,111,7621055,712365.6,12400,12524,12402,12281,12523,12525,12280,12282,302500,0,0,0,0,0
12402,7621330,712090.6,7621055,711815.6,32,111,7621605,712365.6,12401,12525,12403,12282,12524,12526,12281,12283,302500,0,0,0,0,0
12403,7621880,712090.6,7621605,711815.6,33,111,7622155,712365.6,12402,12526,12404,12283,12525,12527,12282,12284,302500,10,9,0,1,0
12404,7622430,712090.6,7622155,711815.6,34,111,7622705,712365.6,12403,12527,12405,12284,12526,12528,12283,12285,302500,29,20,0,8,1
12405,7622980,712090.6,7622705,711815.6,35,111,7623255,712365.6,12404,12528,12406,12285,12527,12529,12284,12286,302500,36,26,1,8,1
12406,7623530,712090.6,7623255,711815.6,36,111,7623805,712365.6,12405,12529,12407,12286,12528,12530,12285,12287,302500,106,68,0,36,2
12407,7624080,712090.6,7623805,711815.6,37,111,7624355,712365.6,12406,12530,12408,12287,12529,12531,12286,12288,302500,58,44,1,13,0
12408,7624630,712090.6,7624355,711815.6,38,111,7624905,712365.6,12407,12531,12409,12288,12530,12532,12287,12289,302500,97,57,1,39,0
12409,7625180,712090.6,7624905,711815.6,39,111,7625455,712365.6,12408,12532,12410,12289,12531,12533,12288,12290,302500,188,123,0,64,1
12410,7625730,712090.6,7625455,711815.6,40,111,7626005,712365.6,12409,12533,12411,12290,12532,12534,12289,12291,302500,104,82,3,17,2
12411,7626280,712090.6,7626005,711815.6,41,111,7626555,712365.6,12410,12534,12412,12291,12533,12535,12290,12292,302500,114,71,0,40,3
12412,7626830,712090.6,7626555,711815.6,42,111,7627105,712365.6,12411,12535,12413,12292,12534,12536,12291,12293,302500,88,56,2,30,0
12413,7627380,712090.6,7627105,711815.6,43,111,7627655,712365.6,12412,12536,12414,12293,12535,12537,12292,12294,302500,92,58,3,31,0
12414,7627930,712090.6,7627655,711815.6,44,111,7628205,712365.6,12413,12537,12415,12294,12536,12538,12293,12295,302500,54,40,0,14,0
12415,7628480,712090.6,7628205,711815.6,45,111,7628755,712365.6,12414,12538,12416,12295,12537,12539,12294,12296,302500,72,48,3,20,1
12416,7629030,712090.6,7628755,711815.6,46,111,7629305,712365.6,12415,12539,12417,12296,12538,12540,12295,12297,302500,58,36,1,20,1
12417,7629580,712090.6,7629305,711815.6,47,111,7629855,712365.6,12416,12540,12418,12297,12539,12541,12296,12298,302500,23,16,0,6,1
12418,7630130,712090.6,7629855,711815.6,48,111,7630405,712365.6,12417,12541,12419,12298,12540,12542,12297,12299,302500,76,53,0,22,1
12419,7630680,712090.6,7630405,711815.6,49,111,7630955,712365.6,12418,12542,12420,12299,12541,12543,12298,12300,302500,42,34,0,8,0
12420,7631230,712090.6,7630955,711815.6,50,111,7631505,712365.6,12419,12543,12421,12300,12542,12544,12299,12301,302500,16,12,3,1,0
12421,7631780,712090.6,7631505,711815.6,51,111,7632055,712365.6,12420,12544,12422,12301,12543,12545,12300,12302,302500,0,0,0,0,0
12422,7632330,712090.6,7632055,711815.6,52,111,7632605,712365.6,12421,12545,12423,12302,12544,12546,12301,12303,302500,0,0,0,0,0
12423,7632880,712090.6,7632605,711815.6,53,111,7633155,712365.6,12422,12546,12424,12303,12545,12547,12302,12304,302500,0,0,0,0,0
12424,7633430,712090.6,7633155,711815.6,54,111,7633705,712365.6,12423,12547,12425,12304,12546,12548,12303,12305,302500,1,1,0,0,0
12425,7633980,712090.6,7633705,711815.6,55,111,7634255,712365.6,12424,12548,12426,12305,12547,12549,12304,12306,302500,0,0,0,0,0
12426,7634530,712090.6,7634255,711815.6,56,111,7634805,712365.6,12425,12549,12427,12306,12548,12550,12305,12307,302500,0,0,0,0,0
12427,7635080,712090.6,7634805,711815.6,57,111,7635355,712365.6,12426,12550,12428,12307,12549,12551,12306,12308,302500,1,1,0,0,0
12428,7635630,712090.6,7635355,711815.6,58,111,7635905,712365.6,12427,12551,12429,12308,12550,12552,12307,12309,302500,0,0,0,0,0
12429,7636180,712090.6,7635905,711815.6,59,111,7636455,712365.6,12428,12552,12430,12309,12551,12553,12308,12310,302500,0,0,0,0,0
12430,7636730,712090.6,7636455,711815.6,60,111,7637005,712365.6,12429,12553,12431,12310,12552,12554,12309,12311,302500,0,0,0,0,0
12431,7637280,712090.6,7637005,711815.6,61,111,7637555,712365.6,12430,12554,12432,12311,12553,12555,12310,12312,302500,0,0,0,0,0
12432,7637830,712090.6,7637555,711815.6,62,111,7638105,712365.6,12431,12555,12433,12312,12554,12556,12311,12313,302500,0,0,0,0,0
12433,7638380,712090.6,7638105,711815.6,63,111,7638655,712365.6,12432,12556,12434,12313,12555,12557,12312,12314,302500,0,0,0,0,0
12434,7638930,712090.6,7638655,711815.6,64,111,7639205,712365.6,12433,12557,12435,12314,12556,12558,12313,12315,302500,0,0,0,0,0
12435,7639480,712090.6,7639205,711815.6,65,111,7639755,712365.6,12434,12558,12436,12315,12557,12559,12314,12316,302500,0,0,0,0,0
12436,7640030,712090.6,7639755,711815.6,66,111,7640305,712365.6,12435,12559,12437,12316,12558,12560,12315,12317,302500,0,0,0,0,0
12437,7640580,712090.6,7640305,711815.6,67,111,7640855,712365.6,12436,12560,12438,12317,12559,12561,12316,12318,302500,0,0,0,0,0
12438,7641130,712090.6,7640855,711815.6,68,111,7641405,712365.6,12437,12561,12439,12318,12560,12562,12317,12319,302500,0,0,0,0,0
12439,7641680,712090.6,7641405,711815.6,69,111,7641955,712365.6,12438,12562,12440,12319,12561,12563,12318,12320,302500,1,0,0,1,0
12440,7642230,712090.6,7641955,711815.6,70,111,7642505,712365.6,12439,12563,12441,12320,12562,12564,12319,12321,302500,0,0,0,0,0
12441,7642780,712090.6,7642505,711815.6,71,111,7643055,712365.6,12440,12564,12442,12321,12563,12565,12320,12322,302500,132,129,0,3,0
12442,7643330,712090.6,7643055,711815.6,72,111,7643605,712365.6,12441,12565,12443,12322,12564,12566,12321,12323,302500,54,54,0,0,0
12443,7643880,712090.6,7643605,711815.6,73,111,7644155,712365.6,12442,12566,12444,12323,12565,12567,12322,12324,302500,0,0,0,0,0
12444,7644430,712090.6,7644155,711815.6,74,111,7644705,712365.6,12443,12567,12445,12324,12566,12568,12323,12325,302500,0,0,0,0,0
12445,7644980,712090.6,7644705,711815.6,75,111,7645255,712365.6,12444,12568,12446,12325,12567,12569,12324,12326,302500,0,0,0,0,0
12446,7645530,712090.6,7645255,711815.6,76,111,7645805,712365.6,12445,12569,12447,12326,12568,12570,12325,12327,302500,3,3,0,0,0
12447,7646080,712090.6,7645805,711815.6,77,111,7646355,712365.6,12446,12570,12448,12327,12569,12571,12326,12328,302500,11,10,0,1,0
12448,7646630,712090.6,7646355,711815.6,78,111,7646905,712365.6,12447,12571,12449,12328,12570,12572,12327,12329,302500,0,0,0,0,0
12449,7647180,712090.6,7646905,711815.6,79,111,7647455,712365.6,12448,12572,12450,12329,12571,12573,12328,12330,302500,10,8,1,1,0
12450,7647730,712090.6,7647455,711815.6,80,111,7648005,712365.6,12449,12573,12451,12330,12572,12574,12329,12331,302500,0,0,0,0,0
12451,7648280,712090.6,7648005,711815.6,81,111,7648555,712365.6,12450,12574,12452,12331,12573,12575,12330,12332,302500,7,5,0,2,0
12452,7648830,712090.6,7648555,711815.6,82,111,7649105,712365.6,12451,12575,12453,12332,12574,12576,12331,12333,302500,5,3,2,0,0
12453,7649380,712090.6,7649105,711815.6,83,111,7649655,712365.6,12452,12576,12454,12333,12575,12577,12332,12334,302500,51,42,2,7,0
12454,7649930,712090.6,7649655,711815.6,84,111,7650205,712365.6,12453,12577,12455,12334,12576,12578,12333,12335,302500,35,29,1,4,1
12455,7650480,712090.6,7650205,711815.6,85,111,7650755,712365.6,12454,12578,12456,12335,12577,12579,12334,12336,302500,37,27,1,9,0
12456,7651030,712090.6,7650755,711815.6,86,111,7651305,712365.6,12455,12579,12457,12336,12578,12580,12335,12337,302500,14,11,0,3,0
12457,7651580,712090.6,7651305,711815.6,87,111,7651855,712365.6,12456,12580,12458,12337,12579,12581,12336,12338,302500,23,19,0,4,0
12458,7652130,712090.6,7651855,711815.6,88,111,7652405,712365.6,12457,12581,12459,12338,12580,12582,12337,12339,302500,4,4,0,0,0
12459,7652680,712090.6,7652405,711815.6,89,111,7652955,712365.6,12458,12582,12460,12339,12581,12583,12338,12340,302500,6,3,0,1,2
12460,7653230,712090.6,7652955,711815.6,90,111,7653505,712365.6,12459,12583,12461,12340,12582,12584,12339,12341,302500,2,2,0,0,0
12461,7653780,712090.6,7653505,711815.6,91,111,7654055,712365.6,12460,12584,12462,12341,12583,12585,12340,12342,302500,0,0,0,0,0
12462,7654330,712090.6,7654055,711815.6,92,111,7654605,712365.6,12461,12585,12463,12342,12584,12586,12341,12343,302500,1,1,0,0,0
12463,7654880,712090.6,7654605,711815.6,93,111,7655155,712365.6,12462,12586,12464,12343,12585,12587,12342,12344,302500,1,1,0,0,0
12464,7655428,712089.9,7655155,711815.6,94,111,7655705,712365.6,12463,12587,12465,12344,12586,12588,12343,12345,300596,101,87,2,11,1
12465,7655986,712284.7,7655705,711815.6,95,111,7656255,712365.6,12464,12588,12466,12345,12587,12589,12344,NA,126783.4,6,4,0,2,0
12466,7656536,712272.9,7656255,711815.6,96,111,7656805,712365.6,12465,12589,12467,NA,12588,12590,12345,NA,101720.7,88,61,0,27,0
12467,7657077,712268,7656805,711815.6,97,111,7657355,712365.6,12466,12590,12468,NA,12589,12591,NA,NA,107318.1,2,2,0,0,0
12468,7657626,712275.4,7657355,711815.6,98,111,7657905,712365.6,12467,12591,12469,NA,12590,12592,NA,NA,99102.12,4,2,0,2,0
12469,7658176,712282.6,7657905,711815.6,99,111,7658455,712365.6,12468,12592,12470,NA,12591,12593,NA,NA,91186.11,5,5,0,0,0
12470,7658762,712252.2,7658455,711815.6,100,111,7659005,712365.6,12469,12593,12471,NA,12592,12594,NA,NA,119536.5,95,82,3,10,0
12471,7659295,712177.5,7659005,711815.6,101,111,7659555,712365.6,12470,12594,12472,NA,12593,12595,NA,NA,204984.3,0,0,0,0,0
12472,7659837,712137.4,7659555,711815.6,102,111,7660105,712365.6,12471,12595,12473,NA,12594,12596,NA,12346,250483.3,0,0,0,0,0
12473,7660386,712101,7660105,711815.6,103,111,7660655,712365.6,12472,12596,12474,12346,12595,12597,NA,12347,290570.8,88,74,2,12,0
12474,7660930,712090.6,7660655,711815.6,104,111,7661205,712365.6,12473,12597,12475,12347,12596,12598,12346,12348,302500,0,0,0,0,0
12475,7661480,712090.6,7661205,711815.6,105,111,7661755,712365.6,12474,12598,12476,12348,12597,12599,12347,12349,302500,0,0,0,0,0
12476,7662030,712090.6,7661755,711815.6,106,111,7662305,712365.6,12475,12599,12477,12349,12598,12600,12348,12350,302500,0,0,0,0,0
12477,7662580,712090.6,7662305,711815.6,107,111,7662855,712365.6,12476,12600,12478,12350,12599,12601,12349,12351,302500,4,4,0,0,0
12478,7663130,712090.6,7662855,711815.6,108,111,7663405,712365.6,12477,12601,12479,12351,12600,12602,12350,12352,302500,0,0,0,0,0
12479,7663680,712090.6,7663405,711815.6,109,111,7663955,712365.6,12478,12602,12480,12352,12601,12603,12351,12353,302500,0,0,0,0,0
12480,7664230,712090.6,7663955,711815.6,110,111,7664505,712365.6,12479,12603,12481,12353,12602,12604,12352,12354,302500,0,0,0,0,0
12481,7664780,712090.6,7664505,711815.6,111,111,7665055,712365.6,12480,12604,12482,12354,12603,12605,12353,12355,302500,0,0,0,0,0
12482,7665330,712090.6,7665055,711815.6,112,111,7665605,712365.6,12481,12605,12483,12355,12604,12606,12354,12356,302500,0,0,0,0,0
12483,7665880,712090.6,7665605,711815.6,113,111,7666155,712365.6,12482,12606,12484,12356,12605,12607,12355,12357,302500,0,0,0,0,0
12484,7666430,712090.6,7666155,711815.6,114,111,7666705,712365.6,12483,12607,12485,12357,12606,12608,12356,12358,302500,0,0,0,0,0
12485,7666980,712090.6,7666705,711815.6,115,111,7667255,712365.6,12484,12608,12486,12358,12607,12609,12357,12359,302500,0,0,0,0,0
12486,7667530,712090.6,7667255,711815.6,116,111,7667805,712365.6,12485,12609,12487,12359,12608,12610,12358,12360,302500,0,0,0,0,0
12487,7668080,712090.6,7667805,711815.6,117,111,7668355,712365.6,12486,12610,12488,12360,12609,12611,12359,12361,302500,0,0,0,0,0
12488,7668630,712090.6,7668355,711815.6,118,111,7668905,712365.6,12487,12611,12489,12361,12610,12612,12360,12362,302500,0,0,0,0,0
12489,7669180,712090.6,7668905,711815.6,119,111,7669455,712365.6,12488,12612,12490,12362,12611,12613,12361,12363,302500,0,0,0,0,0
12490,7669719,712075.5,7669455,711815.6,120,111,7670005,712365.6,12489,12613,12491,12363,12612,NA,12362,12364,284343,2,2,0,0,0
12491,7670259,711991.1,7670005,711815.6,121,111,7670555,712365.6,12490,NA,12492,12364,12613,NA,12363,12365,189701.1,0,0,0,0,0
12492,7670797,711919.8,7670555,711815.6,122,111,7671105,712365.6,12491,NA,12493,12365,NA,NA,12364,12366,110107.1,0,0,0,0,0
12493,7671273,711858.8,7671105,711815.6,123,111,7671655,712365.6,12492,NA,NA,12366,NA,NA,12365,12367,32768.98,0,0,0,0,0
12494,7604324,712638.3,7604005,712365.6,1,112,7604555,712915.6,NA,12614,12495,12371,NA,12615,NA,12372,253836.9,0,0,0,0,0
12495,7604830,712640.6,7604555,712365.6,2,112,7605105,712915.6,12494,12615,12496,12372,12614,12616,12371,12373,302500,0,0,0,0,0
12496,7605380,712640.6,7605105,712365.6,3,112,7605655,712915.6,12495,12616,12497,12373,12615,12617,12372,12374,302500,0,0,0,0,0
12497,7605930,712640.6,7605655,712365.6,4,112,7606205,712915.6,12496,12617,12498,12374,12616,12618,12373,12375,302500,0,0,0,0,0
12498,7606480,712640.6,7606205,712365.6,5,112,7606755,712915.6,12497,12618,12499,12375,12617,12619,12374,12376,302500,2,1,0,0,1
12499,7607030,712640.6,7606755,712365.6,6,112,7607305,712915.6,12498,12619,12500,12376,12618,12620,12375,12377,302500,0,0,0,0,0
12500,7607580,712640.6,7607305,712365.6,7,112,7607855,712915.6,12499,12620,12501,12377,12619,12621,12376,12378,302500,3,1,0,2,0
12501,7608130,712640.6,7607855,712365.6,8,112,7608405,712915.6,12500,12621,12502,12378,12620,12622,12377,12379,302500,0,0,0,0,0
12502,7608680,712640.6,7608405,712365.6,9,112,7608955,712915.6,12501,12622,12503,12379,12621,12623,12378,12380,302500,0,0,0,0,0
12503,7609230,712640.6,7608955,712365.6,10,112,7609505,712915.6,12502,12623,12504,12380,12622,12624,12379,12381,302500,0,0,0,0,0
12504,7609780,712640.6,7609505,712365.6,11,112,7610055,712915.6,12503,12624,12505,12381,12623,12625,12380,12382,302500,0,0,0,0,0
12505,7610330,712640.6,7610055,712365.6,12,112,7610605,712915.6,12504,12625,12506,12382,12624,12626,12381,12383,302500,0,0,0,0,0
12506,7610880,712640.6,7610605,712365.6,13,112,7611155,712915.6,12505,12626,12507,12383,12625,12627,12382,12384,302500,0,0,0,0,0
12507,7611430,712640.6,7611155,712365.6,14,112,7611705,712915.6,12506,12627,12508,12384,12626,12628,12383,12385,302500,0,0,0,0,0
12508,7611980,712640.6,7611705,712365.6,15,112,7612255,712915.6,12507,12628,12509,12385,12627,12629,12384,12386,302500,0,0,0,0,0
12509,7612530,712640.6,7612255,712365.6,16,112,7612805,712915.6,12508,12629,12510,12386,12628,12630,12385,12387,302500,0,0,0,0,0
12510,7613080,712640.6,7612805,712365.6,17,112,7613355,712915.6,12509,12630,12511,12387,12629,12631,12386,12388,302500,0,0,0,0,0
12511,7613630,712640.6,7613355,712365.6,18,112,7613905,712915.6,12510,12631,12512,12388,12630,12632,12387,12389,302500,0,0,0,0,0
12512,7614180,712640.6,7613905,712365.6,19,112,7614455,712915.6,12511,12632,12513,12389,12631,12633,12388,12390,302500,0,0,0,0,0
12513,7614730,712640.6,7614455,712365.6,20,112,7615005,712915.6,12512,12633,12514,12390,12632,12634,12389,12391,302500,0,0,0,0,0
12514,7615280,712640.6,7615005,712365.6,21,112,7615555,712915.6,12513,12634,12515,12391,12633,12635,12390,12392,302500,0,0,0,0,0
12515,7615830,712640.6,7615555,712365.6,22,112,7616105,712915.6,12514,12635,12516,12392,12634,12636,12391,12393,302500,0,0,0,0,0
12516,7616380,712640.6,7616105,712365.6,23,112,7616655,712915.6,12515,12636,12517,12393,12635,12637,12392,12394,302500,1,1,0,0,0
12517,7616930,712640.6,7616655,712365.6,24,112,7617205,712915.6,12516,12637,12518,12394,12636,12638,12393,12395,302500,24,19,0,5,0
12518,7617480,712640.6,7617205,712365.6,25,112,7617755,712915.6,12517,12638,12519,12395,12637,12639,12394,12396,302500,11,8,0,3,0
12519,7618030,712640.6,7617755,712365.6,26,112,7618305,712915.6,12518,12639,12520,12396,12638,12640,12395,12397,302500,0,0,0,0,0
12520,7618580,712640.6,7618305,712365.6,27,112,7618855,712915.6,12519,12640,12521,12397,12639,12641,12396,12398,302500,0,0,0,0,0
12521,7619130,712640.6,7618855,712365.6,28,112,7619405,712915.6,12520,12641,12522,12398,12640,12642,12397,12399,302500,0,0,0,0,0
